Unit ID,Cycles
F15,96
F15,97
F15,98
F15,99
F15,100
F15,101
F15,102
F15,103
F15,104
F15,105
F15,106
F15,107
F15,108
F15,109
F15,110
F15,111
F15,112
F15,113
F15,114
F15,115
F15,116
F15,117
F15,118
F15,119
F15,120
F15,121
F15,122
F15,123
F15,124
F15,125
F15,126
F15,127
F15,128
F15,129
F15,130
F15,131
F15,132
F15,133
F15,134
F15,135
F15,136
F15,137
F15,138
F15,139
F15,140
F15,141
F15,142
F15,143
F15,144
F15,145
F15,146
F15,147
F15,148
F15,149
F15,150
F15,151
F15,152
F15,153
F15,154
F15,155
F15,156
F15,157
F15,158
F15,159
F15,160
F15,161
F15,162
F15,163
F15,164
F15,165
F15,166
F15,167
F15,168
F15,169
F15,170
F15,171
F15,172
F15,173
F15,174
F15,175
F15,176
F15,177
F15,178
F15,179
F15,180
F15,181
F15,182
F15,183
F15,184
F15,185
F15,186
F15,187
F15,188
F15,189
F15,190
F15,191
F15,192
F15,193
F15,194
F15,195
F15,196
F15,197
F15,198
F15,199
F15,200
F15,201
F15,202
F15,203
F15,204
F15,205
F15,206
F15,207
F16,1
F16,2
F16,3
F16,4
F16,5
F16,6
F16,7
F16,8
F16,9
F16,10
F16,11
F16,12
F16,13
F16,14
F16,15
F16,16
F16,17
F16,18
F16,19
F16,20
F16,21
F16,22
F16,23
F16,24
F16,25
F16,26
F16,27
F16,28
F16,29
F16,30
F16,31
F16,32
F16,33
F16,34
F16,35
F16,36
F16,37
F16,38
F16,39
F16,40
F16,41
F16,42
F16,43
F16,44
F16,45
F16,46
F16,47
F16,48
F16,49
F16,50
F16,51
F16,52
F16,53
F16,54
F16,55
F16,56
F16,57
F16,58
F16,59
F16,60
F16,61
F16,62
F16,63
F16,64
F16,65
F16,66
F16,67
F16,68
F16,69
F16,70
F16,71
F16,72
F16,73
F16,74
F16,75
F16,76
F16,77
F16,78
F16,79
F16,80
F16,81
F16,82
F16,83
F16,84
F16,85
F16,86
F16,87
F16,88
F16,89
F16,90
F16,91
F16,92
F16,93
F16,94
F16,95
F16,96
F16,97
F16,98
F16,99
F16,100
F16,101
F16,102
F16,103
F16,104
F16,105
F16,106
F16,107
F16,108
F16,109
F16,110
F16,111
F16,112
F16,113
F16,114
F16,115
F16,116
F16,117
F16,118
F16,119
F16,120
F16,121
F16,122
F16,123
F16,124
F16,125
F16,126
F16,127
F16,128
F16,129
F16,130
F16,131
F16,132
F16,133
F16,134
F16,135
F16,136
F16,137
F16,138
F16,139
F16,140
F16,141
F16,142
F16,143
F16,144
F16,145
F16,146
F16,147
F16,148
F16,149
F16,150
F16,151
F16,152
F16,153
F16,154
F16,155
F16,156
F16,157
F16,158
F16,159
F16,160
F16,161
F16,162
F16,163
F16,164
F16,165
F16,166
F16,167
F16,168
F16,169
F16,170
F16,171
F16,172
F16,173
F16,174
F16,175
F16,176
F16,177
F16,178
F16,179
F16,180
F16,181
F16,182
F16,183
F16,184
F16,185
F16,186
F16,187
F16,188
F16,189
F16,190
F16,191
F16,192
F16,193
F16,194
F16,195
F16,196
F16,197
F16,198
F16,199
F16,200
F16,201
F16,202
F16,203
F16,204
F16,205
F16,206
F16,207
F16,208
F16,209
F17,1
F17,2
F17,3
F17,4
F17,5
F17,6
F17,7
F17,8
F17,9
F17,10
F17,11
F17,12
F17,13
F17,14
F17,15
F17,16
F17,17
F17,18
F17,19
F17,20
F17,21
F17,22
F17,23
F17,24
F17,25
F17,26
F17,27
F17,28
F17,29
F17,30
F17,31
F17,32
F17,33
F17,34
F17,35
F17,36
F17,37
F17,38
F17,39
F17,40
F17,41
F17,42
F17,43
F17,44
F17,45
F17,46
F17,47
F17,48
F17,49
F17,50
F17,51
F17,52
F17,53
F17,54
F17,55
F17,56
F17,57
F17,58
F17,59
F17,60
F17,61
F17,62
F17,63
F17,64
F17,65
F17,66
F17,67
F17,68
F17,69
F17,70
F17,71
F17,72
F17,73
F17,74
F17,75
F17,76
F17,77
F17,78
F17,79
F17,80
F17,81
F17,82
F17,83
F17,84
F17,85
F17,86
F17,87
F17,88
F17,89
F17,90
F17,91
F17,92
F17,93
F17,94
F17,95
F17,96
F17,97
F17,98
F17,99
F17,100
F17,101
F17,102
F17,103
F17,104
F17,105
F17,106
F17,107
F17,108
F17,109
F17,110
F17,111
F17,112
F17,113
F17,114
F17,115
F17,116
F17,117
F17,118
F17,119
F17,120
F17,121
F17,122
F17,123
F17,124
F17,125
F17,126
F17,127
F17,128
F17,129
F17,130
F17,131
F17,132
F17,133
F17,134
F17,135
F17,136
F17,137
F17,138
F17,139
F17,140
F17,141
F17,142
F17,143
F17,144
F17,145
F17,146
F17,147
F17,148
F17,149
F17,150
F17,151
F17,152
F17,153
F17,154
F17,155
F17,156
F17,157
F17,158
F17,159
F17,160
F17,161
F17,162
F17,163
F17,164
F17,165
F17,166
F17,167
F17,168
F17,169
F17,170
F17,171
F17,172
F17,173
F17,174
F17,175
F17,176
F17,177
F17,178
F17,179
F17,180
F17,181
F17,182
F17,183
F17,184
F17,185
F17,186
F17,187
F17,188
F17,189
F17,190
F17,191
F17,192
F17,193
F17,194
F17,195
F17,196
F17,197
F17,198
F17,199
F17,200
F17,201
F17,202
F17,203
F17,204
F17,205
F17,206
F17,207
F17,208
F17,209
F17,210
F17,211
F17,212
F17,213
F17,214
F17,215
F17,216
F17,217
F17,218
F17,219
F17,220
F17,221
F17,222
F17,223
F17,224
F17,225
F17,226
F17,227
F17,228
F17,229
F17,230
F17,231
F17,232
F17,233
F17,234
F17,235
F17,236
F17,237
F17,238
F17,239
F17,240
F17,241
F17,242
F17,243
F17,244
F17,245
F17,246
F17,247
F17,248
F17,249
F17,250
F17,251
F17,252
F17,253
F17,254
F17,255
F17,256
F17,257
F17,258
F17,259
F17,260
F17,261
F17,262
F17,263
F17,264
F17,265
F17,266
F17,267
F17,268
F17,269
F17,270
F17,271
F17,272
F17,273
F17,274
F17,275
F17,276
F18,1
F18,2
F18,3
F18,4
F18,5
F18,6
F18,7
F18,8
F18,9
F18,10
F18,11
F18,12
F18,13
F18,14
F18,15
F18,16
F18,17
F18,18
F18,19
F18,20
F18,21
F18,22
F18,23
F18,24
F18,25
F18,26
F18,27
F18,28
F18,29
F18,30
F18,31
F18,32
F18,33
F18,34
F18,35
F18,36
F18,37
F18,38
F18,39
F18,40
F18,41
F18,42
F18,43
F18,44
F18,45
F18,46
F18,47
F18,48
F18,49
F18,50
F18,51
F18,52
F18,53
F18,54
F18,55
F18,56
F18,57
F18,58
F18,59
F18,60
F18,61
F18,62
F18,63
F18,64
F18,65
F18,66
F18,67
F18,68
F18,69
F18,70
F18,71
F18,72
F18,73
F18,74
F18,75
F18,76
F18,77
F18,78
F18,79
F18,80
F18,81
F18,82
F18,83
F18,84
F18,85
F18,86
F18,87
F18,88
F18,89
F18,90
F18,91
F18,92
F18,93
F18,94
F18,95
F18,96
F18,97
F18,98
F18,99
F18,100
F18,101
F18,102
F18,103
F18,104
F18,105
F18,106
F18,107
F18,108
F18,109
F18,110
F18,111
F18,112
F18,113
F18,114
F18,115
F18,116
F18,117
F18,118
F18,119
F18,120
F18,121
F18,122
F18,123
F18,124
F18,125
F18,126
F18,127
F18,128
F18,129
F18,130
F18,131
F18,132
F18,133
F18,134
F18,135
F18,136
F18,137
F18,138
F18,139
F18,140
F18,141
F18,142
F18,143
F18,144
F18,145
F18,146
F18,147
F18,148
F18,149
F18,150
F18,151
F18,152
F18,153
F18,154
F18,155
F18,156
F18,157
F18,158
F18,159
F18,160
F18,161
F18,162
F18,163
F18,164
F18,165
F18,166
F18,167
F18,168
F18,169
F18,170
F18,171
F18,172
F18,173
F18,174
F18,175
F18,176
F18,177
F18,178
F18,179
F18,180
F18,181
F18,182
F18,183
F18,184
F18,185
F18,186
F18,187
F18,188
F18,189
F18,190
F18,191
F18,192
F18,193
F18,194
F18,195
C1,1
C1,2
C1,3
C1,4
C1,5
C1,6
C1,7
C1,8
C1,9
C1,10
C1,11
C1,12
C1,13
C1,14
C1,15
C1,16
C1,17
C1,18
C1,19
C1,20
C1,21
C1,22
C1,23
C1,24
C1,25
C1,26
C1,27
C1,28
C1,29
C1,30
C1,31
C2,1
C2,2
C2,3
C2,4
C2,5
C2,6
C2,7
C2,8
C2,9
C2,10
C2,11
C2,12
C2,13
C2,14
C2,15
C2,16
C2,17
C2,18
C2,19
C2,20
C2,21
C2,22
C2,23
C2,24
C2,25
C2,26
C2,27
C2,28
C2,29
C2,30
C2,31
C2,32
C2,33
C2,34
C2,35
C2,36
C2,37
C2,38
C2,39
C2,40
C2,41
C2,42
C2,43
C2,44
C2,45
C2,46
C2,47
C2,48
C2,49
C3,1
C3,2
C3,3
C3,4
C3,5
C3,6
C3,7
C3,8
C3,9
C3,10
C3,11
C3,12
C3,13
C3,14
C3,15
C3,16
C3,17
C3,18
C3,19
C3,20
C3,21
C3,22
C3,23
C3,24
C3,25
C3,26
C3,27
C3,28
C3,29
C3,30
C3,31
C3,32
C3,33
C3,34
C3,35
C3,36
C3,37
C3,38
C3,39
C3,40
C3,41
C3,42
C3,43
C3,44
C3,45
C3,46
C3,47
C3,48
C3,49
C3,50
C3,51
C3,52
C3,53
C3,54
C3,55
C3,56
C3,57
C3,58
C3,59
C3,60
C3,61
C3,62
C3,63
C3,64
C3,65
C3,66
C3,67
C3,68
C3,69
C3,70
C3,71
C3,72
C3,73
C3,74
C3,75
C3,76
C3,77
C3,78
C3,79
C3,80
C3,81
C3,82
C3,83
C3,84
C3,85
C3,86
C3,87
C3,88
C3,89
C3,90
C3,91
C3,92
C3,93
C3,94
C3,95
C3,96
C3,97
C3,98
C3,99
C3,100
C3,101
C3,102
C3,103
C3,104
C3,105
C3,106
C3,107
C3,108
C3,109
C3,110
C3,111
C3,112
C3,113
C3,114
C3,115
C3,116
C3,117
C3,118
C3,119
C3,120
C3,121
C3,122
C3,123
C3,124
C3,125
C3,126
C4,1
C4,2
C4,3
C4,4
C4,5
C4,6
C4,7
C4,8
C4,9
C4,10
C4,11
C4,12
C4,13
C4,14
C4,15
C4,16
C4,17
C4,18
C4,19
C4,20
C4,21
C4,22
C4,23
C4,24
C4,25
C4,26
C4,27
C4,28
C4,29
C4,30
C4,31
C4,32
C4,33
C4,34
C4,35
C4,36
C4,37
C4,38
C4,39
C4,40
C4,41
C4,42
C4,43
C4,44
C4,45
C4,46
C4,47
C4,48
C4,49
C4,50
C4,51
C4,52
C4,53
C4,54
C4,55
C4,56
C4,57
C4,58
C4,59
C4,60
C4,61
C4,62
C4,63
C4,64
C4,65
C4,66
C4,67
C4,68
C4,69
C4,70
C4,71
C4,72
C4,73
C4,74
C4,75
C4,76
C4,77
C4,78
C4,79
C4,80
C4,81
C4,82
C4,83
C4,84
C4,85
C4,86
C4,87
C4,88
C4,89
C4,90
C4,91
C4,92
C4,93
C4,94
C4,95
C4,96
C4,97
C4,98
C4,99
C4,100
C4,101
C4,102
C4,103
C4,104
C4,105
C4,106
C5,1
C5,2
C5,3
C5,4
C5,5
C5,6
C5,7
C5,8
C5,9
C5,10
C5,11
C5,12
C5,13
C5,14
C5,15
C5,16
C5,17
C5,18
C5,19
C5,20
C5,21
C5,22
C5,23
C5,24
C5,25
C5,26
C5,27
C5,28
C5,29
C5,30
C5,31
C5,32
C5,33
C5,34
C5,35
C5,36
C5,37
C5,38
C5,39
C5,40
C5,41
C5,42
C5,43
C5,44
C5,45
C5,46
C5,47
C5,48
C5,49
C5,50
C5,51
C5,52
C5,53
C5,54
C5,55
C5,56
C5,57
C5,58
C5,59
C5,60
C5,61
C5,62
C5,63
C5,64
C5,65
C5,66
C5,67
C5,68
C5,69
C5,70
C5,71
C5,72
C5,73
C5,74
C5,75
C5,76
C5,77
C5,78
C5,79
C5,80
C5,81
C5,82
C5,83
C5,84
C5,85
C5,86
C5,87
C5,88
C5,89
C5,90
C5,91
C5,92
C5,93
C5,94
C5,95
C5,96
C5,97
C5,98
C6,1
C6,2
C6,3
C6,4
C6,5
C6,6
C6,7
C6,8
C6,9
C6,10
C6,11
C6,12
C6,13
C6,14
C6,15
C6,16
C6,17
C6,18
C6,19
C6,20
C6,21
C6,22
C6,23
C6,24
C6,25
C6,26
C6,27
C6,28
C6,29
C6,30
C6,31
C6,32
C6,33
C6,34
C6,35
C6,36
C6,37
C6,38
C6,39
C6,40
C6,41
C6,42
C6,43
C6,44
C6,45
C6,46
C6,47
C6,48
C6,49
C6,50
C6,51
C6,52
C6,53
C6,54
C6,55
C6,56
C6,57
C6,58
C6,59
C6,60
C6,61
C6,62
C6,63
C6,64
C6,65
C6,66
C6,67
C6,68
C6,69
C6,70
C6,71
C6,72
C6,73
C6,74
C6,75
C6,76
C6,77
C6,78
C6,79
C6,80
C6,81
C6,82
C6,83
C6,84
C6,85
C6,86
C6,87
C6,88
C6,89
C6,90
C6,91
C6,92
C6,93
C6,94
C6,95
C6,96
C6,97
C6,98
C6,99
C6,100
C6,101
C6,102
C6,103
C6,104
C6,105
C7,1
C7,2
C7,3
C7,4
C7,5
C7,6
C7,7
C7,8
C7,9
C7,10
C7,11
C7,12
C7,13
C7,14
C7,15
C7,16
C7,17
C7,18
C7,19
C7,20
C7,21
C7,22
C7,23
C7,24
C7,25
C7,26
C7,27
C7,28
C7,29
C7,30
C7,31
C7,32
C7,33
C7,34
C7,35
C7,36
C7,37
C7,38
C7,39
C7,40
C7,41
C7,42
C7,43
C7,44
C7,45
C7,46
C7,47
C7,48
C7,49
C7,50
C7,51
C7,52
C7,53
C7,54
C7,55
C7,56
C7,57
C7,58
C7,59
C7,60
C7,61
C7,62
C7,63
C7,64
C7,65
C7,66
C7,67
C7,68
C7,69
C7,70
C7,71
C7,72
C7,73
C7,74
C7,75
C7,76
C7,77
C7,78
C7,79
C7,80
C7,81
C7,82
C7,83
C7,84
C7,85
C7,86
C7,87
C7,88
C7,89
C7,90
C7,91
C7,92
C7,93
C7,94
C7,95
C7,96
C7,97
C7,98
C7,99
C7,100
C7,101
C7,102
C7,103
C7,104
C7,105
C7,106
C7,107
C7,108
C7,109
C7,110
C7,111
C7,112
C7,113
C7,114
C7,115
C7,116
C7,117
C7,118
C7,119
C7,120
C7,121
C7,122
C7,123
C7,124
C7,125
C7,126
C7,127
C7,128
C7,129
C7,130
C7,131
C7,132
C7,133
C7,134
C7,135
C7,136
C7,137
C7,138
C7,139
C7,140
C7,141
C7,142
C7,143
C7,144
C7,145
C7,146
C7,147
C7,148
C7,149
C7,150
C7,151
C7,152
C7,153
C7,154
C7,155
C7,156
C7,157
C7,158
C7,159
C7,160
C8,1
C8,2
C8,3
C8,4
C8,5
C8,6
C8,7
C8,8
C8,9
C8,10
C8,11
C8,12
C8,13
C8,14
C8,15
C8,16
C8,17
C8,18
C8,19
C8,20
C8,21
C8,22
C8,23
C8,24
C8,25
C8,26
C8,27
C8,28
C8,29
C8,30
C8,31
C8,32
C8,33
C8,34
C8,35
C8,36
C8,37
C8,38
C8,39
C8,40
C8,41
C8,42
C8,43
C8,44
C8,45
C8,46
C8,47
C8,48
C8,49
C8,50
C8,51
C8,52
C8,53
C8,54
C8,55
C8,56
C8,57
C8,58
C8,59
C8,60
C8,61
C8,62
C8,63
C8,64
C8,65
C8,66
C8,67
C8,68
C8,69
C8,70
C8,71
C8,72
C8,73
C8,74
C8,75
C8,76
C8,77
C8,78
C8,79
C8,80
C8,81
C8,82
C8,83
C8,84
C8,85
C8,86
C8,87
C8,88
C8,89
C8,90
C8,91
C8,92
C8,93
C8,94
C8,95
C8,96
C8,97
C8,98
C8,99
C8,100
C8,101
C8,102
C8,103
C8,104
C8,105
C8,106
C8,107
C8,108
C8,109
C8,110
C8,111
C8,112
C8,113
C8,114
C8,115
C8,116
C8,117
C8,118
C8,119
C8,120
C8,121
C8,122
C8,123
C8,124
C8,125
C8,126
C8,127
C8,128
C8,129
C8,130
C8,131
C8,132
C8,133
C8,134
C8,135
C8,136
C8,137
C8,138
C8,139
C8,140
C8,141
C8,142
C8,143
C8,144
C8,145
C8,146
C8,147
C8,148
C8,149
C8,150
C8,151
C8,152
C8,153
C8,154
C8,155
C8,156
C8,157
C8,158
C8,159
C8,160
C8,161
C8,162
C8,163
C8,164
C8,165
C8,166
C9,1
C9,2
C9,3
C9,4
C9,5
C9,6
C9,7
C9,8
C9,9
C9,10
C9,11
C9,12
C9,13
C9,14
C9,15
C9,16
C9,17
C9,18
C9,19
C9,20
C9,21
C9,22
C9,23
C9,24
C9,25
C9,26
C9,27
C9,28
C9,29
C9,30
C9,31
C9,32
C9,33
C9,34
C9,35
C9,36
C9,37
C9,38
C9,39
C9,40
C9,41
C9,42
C9,43
C9,44
C9,45
C9,46
C9,47
C9,48
C9,49
C9,50
C9,51
C9,52
C9,53
C9,54
C9,55
C10,1
C10,2
C10,3
C10,4
C10,5
C10,6
C10,7
C10,8
C10,9
C10,10
C10,11
C10,12
C10,13
C10,14
C10,15
C10,16
C10,17
C10,18
C10,19
C10,20
C10,21
C10,22
C10,23
C10,24
C10,25
C10,26
C10,27
C10,28
C10,29
C10,30
C10,31
C10,32
C10,33
C10,34
C10,35
C10,36
C10,37
C10,38
C10,39
C10,40
C10,41
C10,42
C10,43
C10,44
C10,45
C10,46
C10,47
C10,48
C10,49
C10,50
C10,51
C10,52
C10,53
C10,54
C10,55
C10,56
C10,57
C10,58
C10,59
C10,60
C10,61
C10,62
C10,63
C10,64
C10,65
C10,66
C10,67
C10,68
C10,69
C10,70
C10,71
C10,72
C10,73
C10,74
C10,75
C10,76
C10,77
C10,78
C10,79
C10,80
C10,81
C10,82
C10,83
C10,84
C10,85
C10,86
C10,87
C10,88
C10,89
C10,90
C10,91
C10,92
C10,93
C10,94
C10,95
C10,96
C10,97
C10,98
C10,99
C10,100
C10,101
C10,102
C10,103
C10,104
C10,105
C10,106
C10,107
C10,108
C10,109
C10,110
C10,111
C10,112
C10,113
C10,114
C10,115
C10,116
C10,117
C10,118
C10,119
C10,120
C10,121
C10,122
C10,123
C10,124
C10,125
C10,126
C10,127
C10,128
C10,129
C10,130
C10,131
C10,132
C10,133
C10,134
C10,135
C10,136
C10,137
C10,138
C10,139
C10,140
C10,141
C10,142
C10,143
C10,144
C10,145
C10,146
C10,147
C10,148
C10,149
C10,150
C10,151
C10,152
C10,153
C10,154
C10,155
C10,156
C10,157
C10,158
C10,159
C10,160
C10,161
C10,162
C10,163
C10,164
C10,165
C10,166
C10,167
C10,168
C10,169
C10,170
C10,171
C10,172
C10,173
C10,174
C10,175
C10,176
C10,177
C10,178
C10,179
C10,180
C10,181
C10,182
C10,183
C10,184
C10,185
C10,186
C10,187
C10,188
C10,189
C10,190
C10,191
C10,192
C11,1
C11,2
C11,3
C11,4
C11,5
C11,6
C11,7
C11,8
C11,9
C11,10
C11,11
C11,12
C11,13
C11,14
C11,15
C11,16
C11,17
C11,18
C11,19
C11,20
C11,21
C11,22
C11,23
C11,24
C11,25
C11,26
C11,27
C11,28
C11,29
C11,30
C11,31
C11,32
C11,33
C11,34
C11,35
C11,36
C11,37
C11,38
C11,39
C11,40
C11,41
C11,42
C11,43
C11,44
C11,45
C11,46
C11,47
C11,48
C11,49
C11,50
C11,51
C11,52
C11,53
C11,54
C11,55
C11,56
C11,57
C11,58
C11,59
C11,60
C11,61
C11,62
C11,63
C11,64
C11,65
C11,66
C11,67
C11,68
C11,69
C11,70
C11,71
C11,72
C11,73
C11,74
C11,75
C11,76
C11,77
C11,78
C11,79
C11,80
C11,81
C11,82
C11,83
C12,1
C12,2
C12,3
C12,4
C12,5
C12,6
C12,7
C12,8
C12,9
C12,10
C12,11
C12,12
C12,13
C12,14
C12,15
C12,16
C12,17
C12,18
C12,19
C12,20
C12,21
C12,22
C12,23
C12,24
C12,25
C12,26
C12,27
C12,28
C12,29
C12,30
C12,31
C12,32
C12,33
C12,34
C12,35
C12,36
C12,37
C12,38
C12,39
C12,40
C12,41
C12,42
C12,43
C12,44
C12,45
C12,46
C12,47
C12,48
C12,49
C12,50
C12,51
C12,52
C12,53
C12,54
C12,55
C12,56
C12,57
C12,58
C12,59
C12,60
C12,61
C12,62
C12,63
C12,64
C12,65
C12,66
C12,67
C12,68
C12,69
C12,70
C12,71
C12,72
C12,73
C12,74
C12,75
C12,76
C12,77
C12,78
C12,79
C12,80
C12,81
C12,82
C12,83
C12,84
C12,85
C12,86
C12,87
C12,88
C12,89
C12,90
C12,91
C12,92
C12,93
C12,94
C12,95
C12,96
C12,97
C12,98
C12,99
C12,100
C12,101
C12,102
C12,103
C12,104
C12,105
C12,106
C12,107
C12,108
C12,109
C12,110
C12,111
C12,112
C12,113
C12,114
C12,115
C12,116
C12,117
C12,118
C12,119
C12,120
C12,121
C12,122
C12,123
C12,124
C12,125
C12,126
C12,127
C12,128
C12,129
C12,130
C12,131
C12,132
C12,133
C12,134
C12,135
C12,136
C12,137
C12,138
C12,139
C12,140
C12,141
C12,142
C12,143
C12,144
C12,145
C12,146
C12,147
C12,148
C12,149
C12,150
C12,151
C12,152
C12,153
C12,154
C12,155
C12,156
C12,157
C12,158
C12,159
C12,160
C12,161
C12,162
C12,163
C12,164
C12,165
C12,166
C12,167
C12,168
C12,169
C12,170
C12,171
C12,172
C12,173
C12,174
C12,175
C12,176
C12,177
C12,178
C12,179
C12,180
C12,181
C12,182
C12,183
C12,184
C12,185
C12,186
C12,187
C12,188
C12,189
C12,190
C12,191
C12,192
C12,193
C12,194
C12,195
C12,196
C12,197
C12,198
C12,199
C12,200
C12,201
C12,202
C12,203
C12,204
C12,205
C12,206
C12,207
C12,208
C12,209
C12,210
C12,211
C12,212
C12,213
C12,214
C12,215
C12,216
C12,217
C13,1
C13,2
C13,3
C13,4
C13,5
C13,6
C13,7
C13,8
C13,9
C13,10
C13,11
C13,12
C13,13
C13,14
C13,15
C13,16
C13,17
C13,18
C13,19
C13,20
C13,21
C13,22
C13,23
C13,24
C13,25
C13,26
C13,27
C13,28
C13,29
C13,30
C13,31
C13,32
C13,33
C13,34
C13,35
C13,36
C13,37
C13,38
C13,39
C13,40
C13,41
C13,42
C13,43
C13,44
C13,45
C13,46
C13,47
C13,48
C13,49
C13,50
C13,51
C13,52
C13,53
C13,54
C13,55
C13,56
C13,57
C13,58
C13,59
C13,60
C13,61
C13,62
C13,63
C13,64
C13,65
C13,66
C13,67
C13,68
C13,69
C13,70
C13,71
C13,72
C13,73
C13,74
C13,75
C13,76
C13,77
C13,78
C13,79
C13,80
C13,81
C13,82
C13,83
C13,84
C13,85
C13,86
C13,87
C13,88
C13,89
C13,90
C13,91
C13,92
C13,93
C13,94
C13,95
C13,96
C13,97
C13,98
C13,99
C13,100
C13,101
C13,102
C13,103
C13,104
C13,105
C13,106
C13,107
C13,108
C13,109
C13,110
C13,111
C13,112
C13,113
C13,114
C13,115
C13,116
C13,117
C13,118
C13,119
C13,120
C13,121
C13,122
C13,123
C13,124
C13,125
C13,126
C13,127
C13,128
C13,129
C13,130
C13,131
C13,132
C13,133
C13,134
C13,135
C13,136
C13,137
C13,138
C13,139
C13,140
C13,141
C13,142
C13,143
C13,144
C13,145
C13,146
C13,147
C13,148
C13,149
C13,150
C13,151
C13,152
C13,153
C13,154
C13,155
C13,156
C13,157
C13,158
C13,159
C13,160
C13,161
C13,162
C13,163
C13,164
C13,165
C13,166
C13,167
C13,168
C13,169
C13,170
C13,171
C13,172
C13,173
C13,174
C13,175
C13,176
C13,177
C13,178
C13,179
C13,180
C13,181
C13,182
C13,183
C13,184
C13,185
C13,186
C13,187
C13,188
C13,189
C13,190
C13,191
C13,192
C13,193
C13,194
C13,195
